token,source,selector,format,note
d_a2_pct,w10_derived.json,doses.a2_pct_of_h,f1,
d_a4_pct,w10_derived.json,doses.a4_pct_of_h,f1,
w7_P_ap4,w7_arms.csv,arm=B_above_L27_ap4::P_gt_tau_regex_corr,f2,
w7_Praw_ap4,w7_arms.csv,arm=B_above_L27_ap4::P_gt_tau_regex_raw,f2,
w7_Pj_ap4,w7_arms.csv,arm=B_above_L27_ap4::P_gt_tau_judge,f2,
w7_medlog_ap4,w7_arms.csv,arm=B_above_L27_ap4::median_log10_regex_corr,f3,
w7_P_ap2,w7_arms.csv,arm=B_above_L27_ap2::P_gt_tau_regex_corr,f2,
w7_Praw_ap2,w7_arms.csv,arm=B_above_L27_ap2::P_gt_tau_regex_raw,f2,
w7_Pj_ap2,w7_arms.csv,arm=B_above_L27_ap2::P_gt_tau_judge,f2,
w7_medlog_ap2,w7_arms.csv,arm=B_above_L27_ap2::median_log10_regex_corr,f3,
w7_P_ap1,w7_arms.csv,arm=B_above_L27_ap1::P_gt_tau_regex_corr,f2,
w7_Praw_ap1,w7_arms.csv,arm=B_above_L27_ap1::P_gt_tau_regex_raw,f2,
w7_Pj_ap1,w7_arms.csv,arm=B_above_L27_ap1::P_gt_tau_judge,f2,
w7_medlog_ap1,w7_arms.csv,arm=B_above_L27_ap1::median_log10_regex_corr,f3,
w7_P_sham,w7_arms.csv,arm=B_above_sham::P_gt_tau_regex_corr,f2,
w7_Praw_sham,w7_arms.csv,arm=B_above_sham::P_gt_tau_regex_raw,f2,
w7_Pj_sham,w7_arms.csv,arm=B_above_sham::P_gt_tau_judge,f2,
w7_medlog_sham,w7_arms.csv,arm=B_above_sham::median_log10_regex_corr,f3,
w7_P_am1,w7_arms.csv,arm=B_above_L27_am1::P_gt_tau_regex_corr,f2,
w7_Praw_am1,w7_arms.csv,arm=B_above_L27_am1::P_gt_tau_regex_raw,f2,
w7_Pj_am1,w7_arms.csv,arm=B_above_L27_am1::P_gt_tau_judge,f2,
w7_medlog_am1,w7_arms.csv,arm=B_above_L27_am1::median_log10_regex_corr,f3,
w7_P_am2,w7_arms.csv,arm=B_above_L27_am2::P_gt_tau_regex_corr,f2,
w7_Praw_am2,w7_arms.csv,arm=B_above_L27_am2::P_gt_tau_regex_raw,f2,
w7_Pj_am2,w7_arms.csv,arm=B_above_L27_am2::P_gt_tau_judge,f2,
w7_medlog_am2,w7_arms.csv,arm=B_above_L27_am2::median_log10_regex_corr,f3,
w7_P_am4,w7_arms.csv,arm=B_above_L27_am4::P_gt_tau_regex_corr,f2,
w7_Praw_am4,w7_arms.csv,arm=B_above_L27_am4::P_gt_tau_regex_raw,f2,
w7_Pj_am4,w7_arms.csv,arm=B_above_L27_am4::P_gt_tau_judge,f2,
w7_medlog_am4,w7_arms.csv,arm=B_above_L27_am4::median_log10_regex_corr,f3,
w7_nlab_ap2,w10_derived.json,w7_leaf.n_labelled_ap2,int,traces carrying a p-hat label
w7_nlab_sham,w10_derived.json,w7_leaf.n_labelled_sham,int,traces carrying a p-hat label
w7_nlab_am2,w10_derived.json,w7_leaf.n_labelled_am2,int,traces carrying a p-hat label
w7_neutral_mention,w7_arms.csv,arm=B_neutral_L27_ap2::mention_rate,f2,
sk_w7_sham_mention,w7_arms.csv,arm=B_above_sham::screen_mention_rate,f2,
w7_v_ap2,w10_derived.json,w7_leaf.verdicts_ap2,raw,correct/incorrect/unclear
w7_v_sham,w10_derived.json,w7_leaf.verdicts_sham,raw,correct/incorrect/unclear
w7_v_am2,w10_derived.json,w7_leaf.verdicts_am2,raw,correct/incorrect/unclear
layer_primary,w10_derived.json,w7_leaf.layer_primary,int,
layer_secondary,w10_derived.json,w7_leaf.layer_secondary,int,
n_w7_arms,w10_derived.json,w7_leaf.n_arms,int,
n_null_directions,w10_derived.json,w7_leaf.n_null_arms,int,
n_w7_nulls,w10_derived.json,w7_leaf.n_null_arms,int,
alpha_max,w10_derived.json,w7_leaf.alpha_max,raw,
alpha_min,w10_derived.json,w7_leaf.alpha_min,raw,
n_w7_dose_gens,w10_derived.json,w7_leaf.n_dose_generations,int,
w7_dplus_a1,w10_derived.json,w7_leaf.dplus_a1,s2,
w7_dminus_a1,w10_derived.json,w7_leaf.dminus_a1,s2,
w7_null_mean,w10_derived.json,w7_leaf.null_delta_mean,s3,
w7_null_min,w10_derived.json,w7_leaf.null_delta_min,s2,
w7_null_max,w10_derived.json,w7_leaf.null_delta_max,s2,
w7_phat_ap2,w10_derived.json,w7_leaf.phat_ap2,f3,
w7_phat_sham,w10_derived.json,w7_leaf.phat_sham,f3,
w7_phat_am2,w10_derived.json,w7_leaf.phat_am2,f3,
w7_below_phat_ap2,w10_derived.json,w7_leaf.phat_below_ap2,f3,
w7_below_phat_am2,w10_derived.json,w7_leaf.phat_below_am2,f3,
w7_null04_phat,w10_derived.json,w7_leaf.phat_null04,f3,
w7_flip_plus_vs_sham,w10_derived.json,w7_leaf.flip_plus_vs_sham,s3,
w7_flip_minus_vs_sham,w10_derived.json,w7_leaf.flip_minus_vs_sham,s3,
w7_coh_at_one,w10_derived.json,w7_leaf.coherence_arms_at_one,int,
w7_dplus_beats,w10_derived.json,w7_leaf.dplus_null.beats,int,
w7_dplus_p,w10_derived.json,w7_leaf.dplus_null.p_one_sided,f3,
w7_dpm_beats,w10_derived.json,w7_leaf.dpm_null.beats,int,
w7_dpm_p,w10_derived.json,w7_leaf.dpm_null.p_one_sided,f3,
w7_dminus_beats,w10_derived.json,w7_leaf.dminus_null.beats,int,
w7_dminus_p,w10_derived.json,w7_leaf.dminus_null.p_one_sided,f3,
w7_neutral_med_ref,w10_derived.json,w7_leaf.neutral_ref_medlog,f3,
w7_neutral_med_ap2,w10_derived.json,w7_leaf.neutral_ap2_medlog,f3,
w7_neutral_med_am2,w10_derived.json,w7_leaf.neutral_am2_medlog,f3,
w7_neutral_logdelta,w10_derived.json,w7_leaf.neutral_logdelta,f3,
d_w7_echo_k,w10_derived.json,w7.tau_echo_raw_k,comma,
d_echo_ap1,w10_derived.json,w7.tau_echo_by_alpha.+1,x100_0,
d_echo_am1,w10_derived.json,w7.tau_echo_by_alpha.-1,x100_0,
n_w7_gens,w10_derived.json,totals.w7_steered,comma,
n_w7b_gens,w10_derived.json,totals.w7b_steered,int,
n_w7b_arms,w10_derived.json,w7b_leaf.n_arms,int,
w7b_tok_min,w10_derived.json,w7b_leaf.median_tokens_min,int,
w7b_tok_max,w10_derived.json,w7b_leaf.median_tokens_max,int,
w7b_medlog_min,w10_derived.json,w7b_leaf.median_log10_min,f2,
w7b_medlog_max,w10_derived.json,w7b_leaf.median_log10_max,f2,
w7_dpm,w7_primary.csv,statistic=primary_delta_pm  P(+2)-P(-2);basis=regex_corr::value,s2,
w7_dpm_lo,w7_primary.csv,statistic=primary_delta_pm  P(+2)-P(-2);basis=regex_corr::ci_lo,s2,
w7_dpm_hi,w7_primary.csv,statistic=primary_delta_pm  P(+2)-P(-2);basis=regex_corr::ci_hi,s2,
w7_dpm_j,w7_primary.csv,statistic=primary_delta_pm  P(+2)-P(-2);basis=judge::value,s2,
w7_dplus,w7_primary.csv,statistic=delta_plus  P(+2)-P(sham);basis=regex_corr::value,s2,
w7_dplus_lo,w7_primary.csv,statistic=delta_plus  P(+2)-P(sham);basis=regex_corr::ci_lo,s2,
w7_dplus_hi,w7_primary.csv,statistic=delta_plus  P(+2)-P(sham);basis=regex_corr::ci_hi,s2,
w7_dplus_j,w7_primary.csv,statistic=delta_plus  P(+2)-P(sham);basis=judge::value,s2,
w7_dminus,w7_primary.csv,statistic=delta_minus P(-2)-P(sham);basis=regex_corr::value,s2,
w7_dminus_lo,w7_primary.csv,statistic=delta_minus P(-2)-P(sham);basis=regex_corr::ci_lo,s2,
w7_dminus_hi,w7_primary.csv,statistic=delta_minus P(-2)-P(sham);basis=regex_corr::ci_hi,s2,
w7_dminus_j,w7_primary.csv,statistic=delta_minus P(-2)-P(sham);basis=judge::value,s2,
w7_rho,w7_primary.csv,statistic=dose_response_spearman_rho;basis=regex_corr::value,f4,
w7_L30_dpm,w7_primary.csv,statistic=L30_secondary_EXPLORATORY  P(+2)-P(-2);basis=regex_corr::value,s2,
w7_L30_lo,w7_primary.csv,statistic=L30_secondary_EXPLORATORY  P(+2)-P(-2);basis=regex_corr::ci_lo,s2,
w7_L30_hi,w7_primary.csv,statistic=L30_secondary_EXPLORATORY  P(+2)-P(-2);basis=regex_corr::ci_hi,s2,
w7_below_dpm,w7_primary.csv,statistic=below_good_L27  P(+2)-P(-2);basis=regex_corr::value,s2,
w7_below_lo,w7_primary.csv,statistic=below_good_L27  P(+2)-P(-2);basis=regex_corr::ci_lo,s2,
w7_below_hi,w7_primary.csv,statistic=below_good_L27  P(+2)-P(-2);basis=regex_corr::ci_hi,s2,
w7_neutral_dpm,w7_primary.csv,statistic=neutral P(>tau|+2) - P(>tau|-2);basis=regex_corr::value,s2,
w7_neutral_lo,w7_primary.csv,statistic=neutral P(>tau|+2) - P(>tau|-2);basis=regex_corr::ci_lo,s2,
w7_neutral_hi,w7_primary.csv,statistic=neutral P(>tau|+2) - P(>tau|-2);basis=regex_corr::ci_hi,s2,
w7_flip,w7_primary.csv,statistic=belief_flip  P(phat=+1 | a=+2) - P(. | a=-2);basis=direction_judge::value,s3,
w7_flip_lo,w7_primary.csv,statistic=belief_flip  P(phat=+1 | a=+2) - P(. | a=-2);basis=direction_judge::ci_lo,s3,
w7_flip_hi,w7_primary.csv,statistic=belief_flip  P(phat=+1 | a=+2) - P(. | a=-2);basis=direction_judge::ci_hi,s3,
w7_neutral_dpm_abs,w10_derived.json,w7_leaf.neutral_dpm_abs,f2,
w7_rho_p,w10_derived.json,w7_leaf.rho_perm_p,f4,
w7b_dpm,w7b_primary.csv,statistic=primary delta_pm  P(+0.5)-P(-0.5);basis=regex_corr::value,s2,
w7b_dpm_lo,w7b_primary.csv,statistic=primary delta_pm  P(+0.5)-P(-0.5);basis=regex_corr::ci_lo,s2,
w7b_dpm_hi,w7b_primary.csv,statistic=primary delta_pm  P(+0.5)-P(-0.5);basis=regex_corr::ci_hi,s2,
w7b_dpm_j,w7b_primary.csv,statistic=primary delta_pm  P(+0.5)-P(-0.5);basis=judge::value,s2,
w7b_dpm_j_lo,w7b_primary.csv,statistic=primary delta_pm  P(+0.5)-P(-0.5);basis=judge::ci_lo,s2,
w7b_dpm_j_hi,w7b_primary.csv,statistic=primary delta_pm  P(+0.5)-P(-0.5);basis=judge::ci_hi,s2,
w7b_dpm_quarter,w7b_primary.csv,statistic=descriptive delta_pm  P(+0.25)-P(-0.25);basis=regex_corr::value,s2,
w7b_null_mean,w7b_primary.csv,statistic=null delta_pm spread;basis=regex_corr::value,s3,
w7b_null_max,w7b_primary.csv,statistic=null delta_pm spread;basis=regex_corr::ci_hi,s2,
w7b_dbar,w7b_primary.csv,statistic=D_bar  mean |P_arm - P_sham| over the 8 null arms;basis=regex_corr::value,f4,
w7b_dbar_j,w7b_primary.csv,statistic=D_bar  mean |P_arm - P_sham| over the 8 null arms;basis=judge::value,f4,
sk_total_steered,w10_skeptic.json,seeds.total_steered_generations,comma,
sk_collisions,w10_skeptic.json,seeds.w7_vs_w7b_collisions,int,
sk_seed_lo,w10_skeptic.json,seeds.blocks.W7.lo,comma,
sk_seed_hi,w10_skeptic.json,seeds.blocks.W7b.hi,comma,
sk_q3_ties,w10_skeptic.json,ties.qwen3_judge_ties,int,
sk_q3_strict,w10_skeptic.json,ties.qwen3_judge_strict_gap,s2,
sk_q3_ge,w10_skeptic.json,ties.qwen3_judge_ge_gap,s2,
sk_w2_flips,w10_skeptic.json,ties.w2_n_verdict_flips,int,
sk_monotone,w10_skeptic.json,dose.w7_monotone_word,raw,
w7_drop_plus4,w10_skeptic.json,dose.w7_drop_plus4,s2,
w7_drop_minus4,w10_skeptic.json,dose.w7_drop_minus4,s2,
sk_quarter_rate,w10_skeptic.json,dose.w7b_quarter_rate,f3,
sk_half_rate,w10_skeptic.json,dose.w7b_half_rate,f3,
sk_dose_p,w10_skeptic.json,dose.w7b_dose_fisher_p,f3,
sk_dose_delta,w10_skeptic.json,dose.w7b_dose_rate_difference,f3,
w7b_coh,w10_skeptic.json,coherence.w7b.min_coherence,f3,
w7b_trunc,w10_skeptic.json,coherence.w7b.n_truncated_total,int,
w7b_degen,w10_skeptic.json,coherence.w7b.n_degenerate_total,int,
sk_chi2,w10_skeptic.json,w7b_homogeneity.chi2,f2,
sk_dof,w10_skeptic.json,w7b_homogeneity.dof,int,
sk_chi2_p,w10_skeptic.json,w7b_homogeneity.p,f3,
sk_pooled_k,w10_skeptic.json,w7b_homogeneity.pooled_k,int,
sk_pooled_n,w10_skeptic.json,w7b_homogeneity.pooled_n,int,
sk_pooled_rate,w10_skeptic.json,w7b_homogeneity.pooled_rate,f3,
sk_fisher_sham,w10_skeptic.json,w7b_homogeneity.fisher_vs_sham_p,f4,
sk_dbar_E,w10_skeptic.json,dbar_floor.E_Dbar_primary,f4,
sk_dbar_P,w10_skeptic.json,dbar_floor.P_over_line_primary,f3,
sk_pref_w7,w10_skeptic.json,text_screens.w7.verbalized_preference,int,
sk_pref_w7b,w10_skeptic.json,text_screens.w7b.verbalized_preference,int,
sk_fab_w7b,w10_skeptic.json,text_screens.w7b.d029_fabrication,int,
sk_fab_sham,w10_skeptic.json,text_screens.w7_fabrication_sham,int,
sk_fab_ap4,w10_skeptic.json,text_screens.w7_fabrication_ap4,int,
sk_w7b_mention_mean,w10_skeptic.json,text_screens.w7b.mention_rate_mean,f2,
plot_axis_x0,w10_derived.json,plot.axis_x0,int,"compact-page figure geometry, computed from the same CSV as the prose"
plot_null_hi_y,w10_derived.json,plot.null_band_hi_y,f1,"compact-page figure geometry, computed from the same CSV as the prose"
plot_null_band_h,w10_derived.json,plot.null_band_h,f1,"compact-page figure geometry, computed from the same CSV as the prose"
plot_ladder_path,w10_derived.json,plot.ladder_path,raw,"compact-page figure geometry, computed from the same CSV as the prose"
plot_dbar_x0,w10_derived.json,plot.dbar_x0,int,"compact-page figure geometry, computed from the same CSV as the prose"
plot_dbar_x_line,w10_derived.json,plot.dbar_x_line,f1,"compact-page figure geometry, computed from the same CSV as the prose"
plot_dbar_x_floor,w10_derived.json,plot.dbar_x_floor,f1,"compact-page figure geometry, computed from the same CSV as the prose"
plot_dbar_x_observed,w10_derived.json,plot.dbar_x_observed,f1,"compact-page figure geometry, computed from the same CSV as the prose"
plot_dbar_p_over_w,w10_derived.json,plot.dbar_p_over_w,f1,"compact-page figure geometry, computed from the same CSV as the prose"
plot_x0,w10_derived.json,plot.ladder[0].x,int,figure geometry
plot_y0,w10_derived.json,plot.ladder[0].y,f1,figure geometry
plot_a0,w10_derived.json,plot.ladder[0].alpha,raw,dose label
plot_x1,w10_derived.json,plot.ladder[1].x,int,figure geometry
plot_y1,w10_derived.json,plot.ladder[1].y,f1,figure geometry
plot_a1,w10_derived.json,plot.ladder[1].alpha,raw,dose label
plot_x2,w10_derived.json,plot.ladder[2].x,int,figure geometry
plot_y2,w10_derived.json,plot.ladder[2].y,f1,figure geometry
plot_a2,w10_derived.json,plot.ladder[2].alpha,raw,dose label
plot_x3,w10_derived.json,plot.ladder[3].x,int,figure geometry
plot_y3,w10_derived.json,plot.ladder[3].y,f1,figure geometry
plot_x4,w10_derived.json,plot.ladder[4].x,int,figure geometry
plot_y4,w10_derived.json,plot.ladder[4].y,f1,figure geometry
plot_a4,w10_derived.json,plot.ladder[4].alpha,raw,dose label
plot_x5,w10_derived.json,plot.ladder[5].x,int,figure geometry
plot_y5,w10_derived.json,plot.ladder[5].y,f1,figure geometry
plot_a5,w10_derived.json,plot.ladder[5].alpha,raw,dose label
plot_x6,w10_derived.json,plot.ladder[6].x,int,figure geometry
plot_y6,w10_derived.json,plot.ladder[6].y,f1,figure geometry
plot_a6,w10_derived.json,plot.ladder[6].alpha,raw,dose label
w13_lenonly,w13_lengthcheck.csv,layer=-1;scope=length_only::accuracy,f4,W13 length-only baseline on E-007's cell
w13_lenonly_null,w13_lengthcheck.csv,layer=-1;scope=length_only::null_p95,f4,W13 length-only baseline null p95
w13_repro_lstar,w13_lengthcheck.csv,layer=22;scope=full::accuracy,f4,W13 reproduction of E-007 at l*
w13_strat_lstar,w13_lengthcheck.csv,layer=22;scope=tercile_resid::accuracy,f4,W13 frozen primary rung at l*
w13_strat_l27,w13_lengthcheck.csv,layer=27;scope=tercile_resid::accuracy,f4,W13 frozen primary rung at L27
w13_strat_null_l27,w13_lengthcheck.csv,layer=27;scope=tercile_resid::null_p95,f4,W13 primary rung within-tercile null p95 at L27
w13_strat_base,w13_lengthcheck.csv,layer=27;scope=tercile_resid::baseline_acc,f4,W13 length-only baseline on the identical within-tercile folds
w13_t0_act,w13_lengthcheck.csv,layer=27;scope=tercile_resid_group;stratum=0::accuracy,f4,W13 shortest-tercile activation probe at L27
w13_t0_base,w13_lengthcheck.csv,layer=27;scope=tercile_resid_group;stratum=0::baseline_acc,f4,W13 shortest-tercile length baseline at L27
w13_t2_act,w13_lengthcheck.csv,layer=27;scope=tercile_resid_group;stratum=2::accuracy,f4,W13 longest-tercile activation probe at L27
w13_t2_base,w13_lengthcheck.csv,layer=27;scope=tercile_resid_group;stratum=2::baseline_acc,f4,W13 longest-tercile length baseline at L27
w13_falsefire,w13_sims.csv,round=2;kind=world;variant=tercile_resid;world=pure_length::fire_rate_q950,f3,W13 frozen rung false-fire rate in the pure-length world
w13_power,w13_sims.csv,round=2;kind=world;variant=tercile_resid;world=genuine_belief::fire_rate_q950,f3,W13 frozen rung power in the genuine-belief world
w13_ordered_falsefire,w13_sims.csv,round=1;kind=world;variant=tercile;world=pure_length::fire_rate_q950,f3,W13 ordered rung false-fire rate
#,,,,--- W16 assembly: Wave-2 ledger facts (spend and time, per packet) ---
lf_gpu_w11,w10_ledger_facts.json,facts.spend_gpu_w11.value,raw,ledger fact spend_gpu_w11
lf_api_w11,w10_ledger_facts.json,facts.spend_api_w11.value,raw,ledger fact spend_api_w11
lf_gpu_w12,w10_ledger_facts.json,facts.spend_gpu_w12.value,raw,ledger fact spend_gpu_w12
lf_api_w12,w10_ledger_facts.json,facts.spend_api_w12.value,raw,ledger fact spend_api_w12
lf_gpu_w13,w10_ledger_facts.json,facts.spend_gpu_w13.value,raw,ledger fact spend_gpu_w13
lf_api_w13,w10_ledger_facts.json,facts.spend_api_w13.value,raw,ledger fact spend_api_w13
lf_gpu_w14,w10_ledger_facts.json,facts.spend_gpu_w14.value,raw,ledger fact spend_gpu_w14
lf_api_w14,w10_ledger_facts.json,facts.spend_api_w14.value,raw,ledger fact spend_api_w14
lf_gpu_w15,w10_ledger_facts.json,facts.spend_gpu_w15.value,raw,ledger fact spend_gpu_w15
lf_api_w15,w10_ledger_facts.json,facts.spend_api_w15.value,raw,ledger fact spend_api_w15
lf_gpu_w16,w10_ledger_facts.json,facts.spend_gpu_w16.value,raw,ledger fact spend_gpu_w16
lf_api_w16,w10_ledger_facts.json,facts.spend_api_w16.value,raw,ledger fact spend_api_w16
lf_w15_ceiling,w10_ledger_facts.json,facts.spend_ceiling_w15.value,raw,R-017 packet ceiling for W15
lf_t_w11,w10_ledger_facts.json,facts.time_runner_w11.value,raw,ledger fact time_runner_w11
lf_t_w12,w10_ledger_facts.json,facts.time_runner_w12.value,raw,ledger fact time_runner_w12
lf_t_w13,w10_ledger_facts.json,facts.time_runner_w13.value,raw,ledger fact time_runner_w13
lf_t_w14,w10_ledger_facts.json,facts.time_runner_w14.value,raw,ledger fact time_runner_w14
lf_t_w15,w10_ledger_facts.json,facts.time_runner_w15.value,raw,ledger fact time_runner_w15
lf_t_w16,w10_ledger_facts.json,facts.time_runner_w16.value,raw,ledger fact time_runner_w16
lf_gpuw_w11,w10_ledger_facts.json,facts.gpu_wall_w11.value,raw,ledger fact gpu_wall_w11
lf_gpuw_w12,w10_ledger_facts.json,facts.gpu_wall_w12.value,raw,ledger fact gpu_wall_w12
lf_gpuw_w13,w10_ledger_facts.json,facts.gpu_wall_w13.value,raw,ledger fact gpu_wall_w13
lf_gpuw_w14,w10_ledger_facts.json,facts.gpu_wall_w14.value,raw,ledger fact gpu_wall_w14
lf_gpuw_w15,w10_ledger_facts.json,facts.gpu_wall_w15.value,raw,ledger fact gpu_wall_w15
lf_owner_minutes,w10_ledger_facts.json,facts.owner_minutes_supplied.value,raw,owner-clock figures ever supplied
#,,,,--- W16: prompt lengths (the length-neutrality control on W14) ---
lf_prompt_w3,w10_ledger_facts.json,facts.w3_prompt_tokens.value,raw,W3 form-B prompt tokens
lf_prompt_w11,w10_ledger_facts.json,facts.w11_prompt_tokens.value,raw,W11 clarified form-B prompt tokens
lf_prompt_w14,w10_ledger_facts.json,facts.w14_prompt_tokens.value,raw,W14 degraded form-B prompt tokens
lf_prompt_w15,w10_ledger_facts.json,facts.w15_prompt_tokens.value,raw,W15 harvest prompt tokens
#,,,,--- W16: W12 length confound (D-042) ---
lf_w12_len_delta,w10_ledger_facts.json,facts.w12_len_delta_tokens.value,raw,D-042 length gap in tokens
lf_w12_len_ncorr,w10_ledger_facts.json,facts.w12_len_ncorr_tokens.value,raw,D-042 mean n_gen phat=-1
lf_w12_len_corr,w10_ledger_facts.json,facts.w12_len_corr_tokens.value,raw,D-042 mean n_gen phat=+1
lf_w12_lenonly,w10_ledger_facts.json,facts.w12_lenonly_acc.value,raw,D-042 length-only decoder bacc
#,,,,--- W16: D-051 the direction judge fails where the model fails ---
lf_d051_wrong_k,w10_ledger_facts.json,facts.d051_judge_wrong_k.value,raw,D-051 judge-correct traces landing unfavoured
lf_d051_wrong_n,w10_ledger_facts.json,facts.d051_judge_wrong_n.value,raw,D-051 denominator
lf_d051_w3_below,w10_ledger_facts.json,facts.d051_agree_w3_below.value,raw,D-051 judge-regex agreement W3 below_good
lf_d051_w3_above,w10_ledger_facts.json,facts.d051_agree_w3_above.value,raw,D-051 judge-regex agreement W3 above_good
lf_d051_w14_below,w10_ledger_facts.json,facts.d051_agree_w14_below.value,raw,D-051 judge-regex agreement W14 below_good
lf_d051_w14_above,w10_ledger_facts.json,facts.d051_agree_w14_above.value,raw,D-051 judge-regex agreement W14 above_good
lf_d051_judge_w3,w10_ledger_facts.json,facts.d051_judge_gap_w3.value,raw,D-051 corr conditional gap W3 judge basis
lf_d051_regex_w3,w10_ledger_facts.json,facts.d051_regex_gap_w3.value,raw,D-051 corr conditional gap W3 regex basis
lf_d051_regex_w14,w10_ledger_facts.json,facts.d051_regex_gap_w14.value,raw,D-051 corr conditional gap W14 regex basis
lf_d051_res_k,w10_ledger_facts.json,facts.d051_resolved_k.value,raw,D-051 degraded traces the regex instrument resolves
lf_d051_res_n,w10_ledger_facts.json,facts.d051_resolved_n.value,raw,D-051 degraded traces total
#,,,,--- W16: D-053 / D-054 / D-055 / D-056 ---
lf_d053_corr,w10_ledger_facts.json,facts.d053_corrected_agree.value,raw,D-053 corrected extractor agreement
lf_d053_raw,w10_ledger_facts.json,facts.d053_raw_agree.value,raw,D-053 raw extractor agreement
lf_d054_idle_min,w10_ledger_facts.json,facts.d054_idle_minutes.value,raw,D-054 idle GPU minutes
lf_d054_idle_pct,w10_ledger_facts.json,facts.d054_idle_pct.value,raw,D-054 idle share of the W15 GPU bill
lf_d054_idle_cost,w10_ledger_facts.json,facts.d054_idle_cost.value,raw,D-054 idle cost in dollars
lf_d054_compute_pct,w10_ledger_facts.json,facts.d054_compute_pct_w15.value,raw,W15 compute share of billed pod time
lf_d055_lam_decl,w10_ledger_facts.json,facts.d055_lam_declared.value,raw,D-055 declared locked fraction
lf_d055_lam_meas,w10_ledger_facts.json,facts.d055_lam_measured.value,raw,D-055 measured locked fraction
lf_d055_locked_k,w10_ledger_facts.json,facts.d055_locked_k.value,raw,D-055 locked pairs of 40
lf_d055_pow_decl,w10_ledger_facts.json,facts.d055_power_declared_worst.value,raw,D-055 declared power at the worst cell
lf_d055_pow_meas,w10_ledger_facts.json,facts.d055_power_measured_worst.value,raw,D-055 measured power at the worst cell
lf_d055_pilot,w10_ledger_facts.json,facts.d055_pilot_cost.value,raw,D-055 cost of the pilot that would have caught it
lf_d056_sd,w10_ledger_facts.json,facts.d056_within_sd.value,raw,D-056 within-class sd of the belief coordinate
lf_d056_sep_sd,w10_ledger_facts.json,facts.d056_sep_over_sd.value,raw,D-056 separation over sd
lf_d056_sep_agg,w10_ledger_facts.json,facts.d056_sep_aggregate.value,raw,D-056 aggregate separation
#,,,,--- W16: W15 power and harvest facts (prose-only in P-014) ---
lf_w15_pow_lo,w10_ledger_facts.json,facts.p014_power_achieved_lo.value,raw,P-014 achieved power lower bound
lf_w15_pow_hi,w10_ledger_facts.json,facts.p014_power_achieved_hi.value,raw,P-014 achieved power upper bound
lf_w15_pow_decl_lo,w10_ledger_facts.json,facts.p014_power_declared_lo.value,raw,D-048 declared power lower bound
lf_w15_pow_decl_hi,w10_ledger_facts.json,facts.p014_power_declared_hi.value,raw,D-048 declared power upper bound
lf_jc4_pow_lo,w10_ledger_facts.json,facts.jc4_power_lo.value,raw,JC-4 diagnostic power lower bound
lf_jc4_pow_hi,w10_ledger_facts.json,facts.jc4_power_hi.value,raw,JC-4 diagnostic power upper bound
lf_jc4_ff,w10_ledger_facts.json,facts.jc4_falsefire.value,raw,JC-4 diagnostic false-fire rate
lf_jc4_mde,w10_ledger_facts.json,facts.jc4_mde.value,raw,JC-4 diagnostic 80-percent-power effect size
lf_w15_cut_median,w10_ledger_facts.json,facts.w15_cut_median.value,raw,W15 median cut point
lf_w15_labelled,w10_ledger_facts.json,facts.w15_n_labelled.value,raw,W15 regex-labelled rollouts
lf_w15_agree,w10_ledger_facts.json,facts.w15_judge_regex_agree.value,raw,W15 judge-regex agreement on the nominated set
lf_w15_swapself,w10_ledger_facts.json,facts.w15_swap_self_delta.value,raw,W15 mean SWAP-SELF edit difference
lf_w15_ratio,w10_ledger_facts.json,facts.w15_contrast_ratio.value,raw,W15 contrast-to-noise ratio
lf_w15_randratio,w10_ledger_facts.json,facts.w15_rand_ratio.value,raw,W15 RAND-to-SWAP perturbation ratio
lf_hl_rows,w10_ledger_facts.json,facts.handlabel_rows.value,raw,hand-label sheet rows
lf_hl_filled,w10_ledger_facts.json,facts.handlabel_filled.value,raw,hand-label sheet rows filled
#,,,,--- W16: W11 the comprehension intervention (form B primary) ---
w11_pa,w11_arms.csv,form=B;arm=above_good::direction_correct_rate,f4,W11 comprehension above_good
w11_pb,w11_arms.csv,form=B;arm=below_good::direction_correct_rate,f4,W11 comprehension below_good
w11_land_above,w11_arms.csv,form=B;arm=above_good::landing_judge,f4,W11 landing above_good judge basis
w11_land_below,w11_arms.csv,form=B;arm=below_good::landing_judge,f4,W11 landing below_good judge basis
w11_n_side,w11_arms.csv,form=B;arm=above_good::n,int,W11 rollouts per arm
w11_gap,w11_prediction.csv,form=B::gap_observed,s4,W11 observed landing gap form B
w11_gap_lo,w11_prediction.csv,form=B::gap_ci_lo,s3,W11 gap CI low
w11_gap_hi,w11_prediction.csv,form=B::gap_ci_hi,s3,W11 gap CI high
w11_pred,w11_prediction.csv,form=B::gap_pred,s4,W11 mixture prediction
w11_pred_lo,w11_prediction.csv,form=B::pred_lo,s3,W11 prediction interval low
w11_pred_hi,w11_prediction.csv,form=B::pred_hi,s3,W11 prediction interval high
w11_power,w11_prediction.csv,form=B::distinguishing_power,f3,W11 C1 distinguishing power
w11_A_gap,w11_prediction.csv,form=A::gap_observed,s4,W11 observed gap form A
w11_A_pred,w11_prediction.csv,form=A::gap_pred,s4,W11 predicted gap form A
w11_A_power,w11_prediction.csv,form=A::distinguishing_power,f3,W11 form A distinguishing power
