arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
above_good,92,315,-31,1,0.5667
above_good,92,320,-26,1,0.5651
above_good,92,325,-21,1,0.5688
above_good,92,330,-16,1,0.5733
above_good,92,335,-11,1,0.5884
above_good,92,340,-6,1,0.5817
above_good,92,345,-1,1,0.5817
above_good,92,350,4,1,0.5879
above_good,92,355,9,1,0.5817
above_good,93,0,-435,1,0.5341
above_good,93,5,-430,1,0.5319
above_good,93,10,-425,1,0.5322
above_good,93,15,-420,1,0.5303
above_good,93,20,-415,1,0.5259
above_good,93,25,-410,1,0.5286
above_good,93,30,-405,1,0.5375
above_good,93,35,-400,1,0.5477
above_good,93,40,-395,1,0.5522
above_good,93,45,-390,1,0.5538
above_good,93,50,-385,1,0.5506
above_good,93,55,-380,1,0.5387
above_good,93,60,-375,1,0.5274
above_good,93,65,-370,1,0.5228
above_good,93,70,-365,1,0.5143
above_good,93,75,-360,1,0.5072
above_good,93,80,-355,1,0.5152
above_good,93,85,-350,1,0.5221
above_good,93,90,-345,1,0.526
above_good,93,95,-340,1,0.541
above_good,93,100,-335,1,0.5619
above_good,93,105,-330,1,0.5639
above_good,93,110,-325,1,0.5662
above_good,93,115,-320,1,0.572
above_good,93,120,-315,1,0.5692
above_good,93,125,-310,1,0.5631
above_good,93,130,-305,1,0.564
above_good,93,135,-300,1,0.5596
above_good,93,140,-295,1,0.5563
above_good,93,145,-290,1,0.545
above_good,93,150,-285,1,0.5335
above_good,93,155,-280,1,0.524
above_good,93,160,-275,1,0.5234
above_good,93,165,-270,1,0.5094
above_good,93,170,-265,1,0.5152
above_good,93,175,-260,1,0.5219
above_good,93,180,-255,1,0.5188
above_good,93,185,-250,1,0.507
above_good,93,190,-245,1,0.5058
above_good,93,195,-240,1,0.4898
above_good,93,200,-235,1,0.4833
above_good,93,205,-230,1,0.4767
above_good,93,210,-225,1,0.4779
above_good,93,215,-220,1,0.4828
above_good,93,220,-215,1,0.5058
above_good,93,225,-210,1,0.504
above_good,93,230,-205,1,0.5047
above_good,93,235,-200,1,0.5006
above_good,93,240,-195,1,0.4967
above_good,93,245,-190,1,0.481
above_good,93,250,-185,1,0.4911
above_good,93,255,-180,1,0.5041
above_good,93,260,-175,1,0.517
above_good,93,265,-170,1,0.5158
above_good,93,270,-165,1,0.5247
above_good,93,275,-160,1,0.5153
above_good,93,280,-155,1,0.5173
above_good,93,285,-150,1,0.508
above_good,93,290,-145,1,0.5149
above_good,93,295,-140,1,0.5106
above_good,93,300,-135,1,0.5071
above_good,93,305,-130,1,0.4926
above_good,93,310,-125,1,0.4961
above_good,93,315,-120,1,0.4986
above_good,93,320,-115,1,0.499
above_good,93,325,-110,1,0.5069
above_good,93,330,-105,1,0.5156
above_good,93,335,-100,1,0.5143
above_good,93,340,-95,1,0.5147
above_good,93,345,-90,1,0.5172
above_good,93,350,-85,1,0.5091
above_good,93,355,-80,1,0.5119
above_good,93,360,-75,1,0.5144
above_good,93,365,-70,1,0.5111
above_good,93,370,-65,1,0.5161
above_good,93,375,-60,1,0.526
above_good,93,380,-55,1,0.5193
above_good,93,385,-50,1,0.5138
above_good,93,390,-45,1,0.5189
above_good,93,395,-40,1,0.5224
above_good,93,400,-35,1,0.5259
above_good,93,405,-30,1,0.5426
above_good,93,410,-25,1,0.5516
above_good,93,415,-20,1,0.5551
above_good,93,420,-15,1,0.5604
above_good,93,425,-10,1,0.5746
above_good,93,430,-5,1,0.5709
above_good,93,435,0,1,0.5797
above_good,93,440,5,1,0.5721
above_good,93,445,10,1,0.5564
above_good,93,450,15,1,0.5345
above_good,93,455,20,1,0.5274
above_good,93,460,25,1,0.5138
above_good,93,465,30,1,0.5119
above_good,95,0,,-1,0.5162
above_good,95,5,,-1,0.5098
above_good,95,10,,-1,0.5143
above_good,95,15,,-1,0.5255
above_good,95,20,,-1,0.5332
above_good,95,25,,-1,0.5395
above_good,95,30,,-1,0.5432
above_good,95,35,,-1,0.54
above_good,95,40,,-1,0.5343
above_good,95,45,,-1,0.5197
above_good,95,50,,-1,0.504
above_good,95,55,,-1,0.5091
above_good,95,60,,-1,0.5137
above_good,95,65,,-1,0.5087
above_good,95,70,,-1,0.5181
above_good,95,75,,-1,0.5333
above_good,95,80,,-1,0.5319
above_good,95,85,,-1,0.522
above_good,95,90,,-1,0.529
above_good,95,95,,-1,0.5253
above_good,95,100,,-1,0.5158
above_good,95,105,,-1,0.5119
above_good,95,110,,-1,0.5191
above_good,95,115,,-1,0.5111
above_good,95,120,,-1,0.5159
above_good,95,125,,-1,0.5173
above_good,95,130,,-1,0.5051
above_good,95,135,,-1,0.4978
above_good,95,140,,-1,0.4865
above_good,95,145,,-1,0.474
above_good,95,150,,-1,0.4681
above_good,95,155,,-1,0.4698
above_good,95,160,,-1,0.4631
above_good,95,165,,-1,0.4668
above_good,95,170,,-1,0.4722
above_good,95,175,,-1,0.4763
above_good,95,180,,-1,0.4983
above_good,95,185,,-1,0.5138
above_good,95,190,,-1,0.5166
above_good,95,195,,-1,0.52
above_good,95,200,,-1,0.5316
above_good,95,205,,-1,0.5217
above_good,95,210,,-1,0.52
above_good,95,215,,-1,0.5337
above_good,95,220,,-1,0.5283
above_good,95,225,,-1,0.5174
above_good,95,230,,-1,0.5121
above_good,95,235,,-1,0.5094
above_good,95,240,,-1,0.4931
above_good,95,245,,-1,0.4875
above_good,95,250,,-1,0.4915
above_good,95,255,,-1,0.4976
above_good,95,260,,-1,0.4862
above_good,95,265,,-1,0.4806
above_good,95,270,,-1,0.4897
above_good,95,275,,-1,0.4938
above_good,95,280,,-1,0.4955
above_good,95,285,,-1,0.515
above_good,95,290,,-1,0.536
above_good,95,295,,-1,0.5337
above_good,95,300,,-1,0.5342
above_good,95,305,,-1,0.5456
above_good,95,310,,-1,0.5508
above_good,95,315,,-1,0.5533
above_good,95,320,,-1,0.57
above_good,95,325,,-1,0.5692
above_good,95,330,,-1,0.5513
above_good,95,335,,-1,0.5408
above_good,95,340,,-1,0.5257
above_good,95,345,,-1,0.515
above_good,95,350,,-1,0.5037
above_good,95,355,,-1,0.5022
above_good,95,360,,-1,0.5009
above_good,95,365,,-1,0.5136
above_good,95,370,,-1,0.5099
above_good,95,375,,-1,0.5189
above_good,96,0,-376,1,0.5423
above_good,96,5,-371,1,0.5389
above_good,96,10,-366,1,0.5363
above_good,96,15,-361,1,0.5322
above_good,96,20,-356,1,0.5305
above_good,96,25,-351,1,0.515
above_good,96,30,-346,1,0.5158
above_good,96,35,-341,1,0.5285
above_good,96,40,-336,1,0.5375
above_good,96,45,-331,1,0.5492
above_good,96,50,-326,1,0.5657
above_good,96,55,-321,1,0.5736
above_good,96,60,-316,1,0.5628
above_good,96,65,-311,1,0.5501
above_good,96,70,-306,1,0.5304
above_good,96,75,-301,1,0.5288
above_good,96,80,-296,1,0.522
above_good,96,85,-291,1,0.5219
above_good,96,90,-286,1,0.528
above_good,96,95,-281,1,0.5368
above_good,96,100,-276,1,0.546
above_good,96,105,-271,1,0.554
above_good,96,110,-266,1,0.5527
above_good,96,115,-261,1,0.5574
above_good,96,120,-256,1,0.5356
above_good,96,125,-251,1,0.5163
above_good,96,130,-246,1,0.5049
above_good,96,135,-241,1,0.5049
above_good,96,140,-236,1,0.4974
above_good,96,145,-231,1,0.5192
above_good,96,150,-226,1,0.5354
above_good,96,155,-221,1,0.5518
above_good,96,160,-216,1,0.5429
above_good,96,165,-211,1,0.5422
above_good,96,170,-206,1,0.5442
above_good,96,175,-201,1,0.5397
above_good,96,180,-196,1,0.5271
above_good,96,185,-191,1,0.5388
above_good,96,190,-186,1,0.5458
above_good,96,195,-181,1,0.5464
above_good,96,200,-176,1,0.5434
above_good,96,205,-171,1,0.5423
above_good,96,210,-166,1,0.5422
above_good,96,215,-161,1,0.5512
above_good,96,220,-156,1,0.553
above_good,96,225,-151,1,0.5514
above_good,96,230,-146,1,0.5457
above_good,96,235,-141,1,0.5424
above_good,96,240,-136,1,0.5299
above_good,96,245,-131,1,0.5202
above_good,96,250,-126,1,0.5273
above_good,96,255,-121,1,0.5342
above_good,96,260,-116,1,0.5341
above_good,96,265,-111,1,0.5242
above_good,96,270,-106,1,0.5239
above_good,96,275,-101,1,0.5248
above_good,96,280,-96,1,0.5195
above_good,96,285,-91,1,0.5199
above_good,96,290,-86,1,0.5338
above_good,96,295,-81,1,0.5427
above_good,96,300,-76,1,0.5367
above_good,96,305,-71,1,0.5466
above_good,96,310,-66,1,0.5605
above_good,96,315,-61,1,0.5659
above_good,96,320,-56,1,0.5642
above_good,96,325,-51,1,0.5803
above_good,96,330,-46,1,0.5755
above_good,96,335,-41,1,0.5726
above_good,96,340,-36,1,0.5711
above_good,96,345,-31,1,0.5765
above_good,96,350,-26,1,0.5826
above_good,96,355,-21,1,0.5943
above_good,96,360,-16,1,0.599
above_good,96,365,-11,1,0.6186
above_good,96,370,-6,1,0.6275
above_good,96,375,-1,1,0.6259
above_good,97,0,,1,0.5351
above_good,97,5,,1,0.5336
above_good,97,10,,1,0.5347
above_good,97,15,,1,0.5358
above_good,97,20,,1,0.5397
above_good,97,25,,1,0.5461
above_good,97,30,,1,0.5423
above_good,97,35,,1,0.5267
above_good,97,40,,1,0.5199
above_good,97,45,,1,0.5133
above_good,97,50,,1,0.5008
above_good,97,55,,1,0.507
above_good,97,60,,1,0.5215
above_good,97,65,,1,0.5315
above_good,97,70,,1,0.5414
above_good,97,75,,1,0.5564
above_good,97,80,,1,0.5623
above_good,97,85,,1,0.5812
above_good,97,90,,1,0.5881
above_good,97,95,,1,0.5825
above_good,97,100,,1,0.5816
above_good,97,105,,1,0.5745
above_good,97,110,,1,0.5531
above_good,97,115,,1,0.5399
above_good,97,120,,1,0.5392
above_good,97,125,,1,0.5286
above_good,97,130,,1,0.5232
above_good,97,135,,1,0.5019
above_good,97,140,,1,0.4914
above_good,97,145,,1,0.486
above_good,97,150,,1,0.4803
above_good,97,155,,1,0.4782
above_good,97,160,,1,0.4881
above_good,97,165,,1,0.4958
above_good,97,170,,1,0.4796
above_good,97,175,,1,0.4786
above_good,97,180,,1,0.4721
above_good,97,185,,1,0.4678
above_good,97,190,,1,0.4516
above_good,97,195,,1,0.4539
above_good,97,200,,1,0.4383
above_good,97,205,,1,0.4365
above_good,97,210,,1,0.4441
above_good,97,215,,1,0.4445
above_good,97,220,,1,0.4379
above_good,97,225,,1,0.4326
above_good,97,230,,1,0.4296
above_good,97,235,,1,0.4093
above_good,97,240,,1,0.3954
above_good,97,245,,1,0.3798
above_good,97,250,,1,0.3802
above_good,97,255,,1,0.3753
above_good,97,260,,1,0.3812
above_good,97,265,,1,0.3946
above_good,97,270,,1,0.4097
above_good,97,275,,1,0.4188
above_good,97,280,,1,0.44
above_good,97,285,,1,0.4642
above_good,97,290,,1,0.4781
above_good,97,295,,1,0.4951
above_good,97,300,,1,0.5203
above_good,97,305,,1,0.5162
above_good,97,310,,1,0.5102
above_good,97,315,,1,0.5047
above_good,97,320,,1,0.5081
above_good,97,325,,1,0.4887
above_good,97,330,,1,0.4876
above_good,97,335,,1,0.4938
above_good,97,340,,1,0.502
above_good,97,345,,1,0.4958
above_good,97,350,,1,0.502
above_good,97,355,,1,0.4918
above_good,97,360,,1,0.478
above_good,97,365,,1,0.461
above_good,97,370,,1,0.4607
above_good,97,375,,1,0.4658
above_good,97,380,,1,0.47
above_good,97,385,,1,0.4847
above_good,97,390,,1,0.4973
above_good,97,395,,1,0.5024
above_good,97,400,,1,0.5051
above_good,97,405,,1,0.5057
above_good,97,410,,1,0.5077
above_good,97,415,,1,0.5169
above_good,97,420,,1,0.5148
above_good,97,425,,1,0.5254
above_good,97,430,,1,0.5258
above_good,97,435,,1,0.5028
above_good,97,440,,1,0.4877
above_good,97,445,,1,0.4889
above_good,97,450,,1,0.4838
above_good,97,455,,1,0.4922
above_good,97,460,,1,0.4899
above_good,97,465,,1,0.486
above_good,97,470,,1,0.4737
above_good,97,475,,1,0.4595
above_good,97,480,,1,0.457
above_good,97,485,,1,0.4708
above_good,97,490,,1,0.4793
above_good,99,0,-336,-1,0.5329
above_good,99,5,-331,-1,0.5303
above_good,99,10,-326,-1,0.5299
above_good,99,15,-321,-1,0.5285
above_good,99,20,-316,-1,0.5236
above_good,99,25,-311,-1,0.5239
above_good,99,30,-306,-1,0.5328
above_good,99,35,-301,-1,0.5412
above_good,99,40,-296,-1,0.5474
above_good,99,45,-291,-1,0.554
above_good,99,50,-286,-1,0.5565
above_good,99,55,-281,-1,0.55
above_good,99,60,-276,-1,0.544
above_good,99,65,-271,-1,0.5445
above_good,99,70,-266,-1,0.5365
above_good,99,75,-261,-1,0.5273
above_good,99,80,-256,-1,0.5161
above_good,99,85,-251,-1,0.5102
above_good,99,90,-246,-1,0.4964
above_good,99,95,-241,-1,0.4988
above_good,99,100,-236,-1,0.5098
above_good,99,105,-231,-1,0.5206
above_good,99,110,-226,-1,0.5189
above_good,99,115,-221,-1,0.5274
above_good,99,120,-216,-1,0.5337
above_good,99,125,-211,-1,0.5222
above_good,99,130,-206,-1,0.5214
above_good,99,135,-201,-1,0.5254
above_good,99,140,-196,-1,0.5137
above_good,99,145,-191,-1,0.5121
above_good,99,150,-186,-1,0.5252
above_good,99,155,-181,-1,0.5326
above_good,99,160,-176,-1,0.54
above_good,99,165,-171,-1,0.5466
above_good,99,170,-166,-1,0.545
above_good,99,175,-161,-1,0.5465
above_good,99,180,-156,-1,0.5395
above_good,99,185,-151,-1,0.5319
above_good,99,190,-146,-1,0.5333
above_good,99,195,-141,-1,0.5286
above_good,99,200,-136,-1,0.5259
above_good,99,205,-131,-1,0.534
above_good,99,210,-126,-1,0.5338
above_good,99,215,-121,-1,0.5419
above_good,99,220,-116,-1,0.5603
above_good,99,225,-111,-1,0.5545
above_good,99,230,-106,-1,0.5474
above_good,99,235,-101,-1,0.5497
above_good,99,240,-96,-1,0.5388
above_good,99,245,-91,-1,0.5222
above_good,99,250,-86,-1,0.5262
above_good,99,255,-81,-1,0.5215
above_good,99,260,-76,-1,0.528
above_good,99,265,-71,-1,0.5359
above_good,99,270,-66,-1,0.5354
above_good,99,275,-61,-1,0.5437
above_good,99,280,-56,-1,0.5461
above_good,99,285,-51,-1,0.5403
above_good,99,290,-46,-1,0.54
above_good,99,295,-41,-1,0.5411
above_good,99,300,-36,-1,0.5401
above_good,99,305,-31,-1,0.5488
above_good,99,310,-26,-1,0.5505
above_good,99,315,-21,-1,0.5531
above_good,99,320,-16,-1,0.5568
above_good,99,325,-11,-1,0.5616
above_good,99,330,-6,-1,0.5655
above_good,99,335,-1,-1,0.571
above_good,99,340,4,-1,0.5758
above_good,100,0,-427,1,0.5058
above_good,100,5,-422,1,0.5135
above_good,100,10,-417,1,0.5208
above_good,100,15,-412,1,0.5268
above_good,100,20,-407,1,0.5411
above_good,100,25,-402,1,0.548
above_good,100,30,-397,1,0.5496
above_good,100,35,-392,1,0.5472
above_good,100,40,-387,1,0.5455
above_good,100,45,-382,1,0.5528
above_good,100,50,-377,1,0.5496
above_good,100,55,-372,1,0.5531
above_good,100,60,-367,1,0.5518
above_good,100,65,-362,1,0.5504
above_good,100,70,-357,1,0.5323
above_good,100,75,-352,1,0.531
above_good,100,80,-347,1,0.5451
above_good,100,85,-342,1,0.5472
above_good,100,90,-337,1,0.5487
above_good,100,95,-332,1,0.5616
above_good,100,100,-327,1,0.5627
above_good,100,105,-322,1,0.5412
above_good,100,110,-317,1,0.5344
above_good,100,115,-312,1,0.5326
above_good,100,120,-307,1,0.5204
above_good,100,125,-302,1,0.5152
above_good,100,130,-297,1,0.5175
above_good,100,135,-292,1,0.5169
above_good,100,140,-287,1,0.5093
above_good,100,145,-282,1,0.5093
above_good,100,150,-277,1,0.5101
above_good,100,155,-272,1,0.5
above_good,100,160,-267,1,0.509
above_good,100,165,-262,1,0.5129
above_good,100,170,-257,1,0.5064
above_good,100,175,-252,1,0.508
above_good,100,180,-247,1,0.4966
above_good,100,185,-242,1,0.4887
above_good,100,190,-237,1,0.4737
above_good,100,195,-232,1,0.4589
above_good,100,200,-227,1,0.4596
above_good,100,205,-222,1,0.4724
above_good,100,210,-217,1,0.4617
above_good,100,215,-212,1,0.4689
above_good,100,220,-207,1,0.4781
above_good,100,225,-202,1,0.4645
above_good,100,230,-197,1,0.4623
above_good,100,235,-192,1,0.4671
above_good,100,240,-187,1,0.4711
above_good,100,245,-182,1,0.4793
above_good,100,250,-177,1,0.4835
above_good,100,255,-172,1,0.4818
above_good,100,260,-167,1,0.4722
above_good,100,265,-162,1,0.468
above_good,100,270,-157,1,0.4696
above_good,100,275,-152,1,0.4831
above_good,100,280,-147,1,0.5017
above_good,100,285,-142,1,0.5221
above_good,100,290,-137,1,0.5341
above_good,100,295,-132,1,0.5291
above_good,100,300,-127,1,0.5286
above_good,100,305,-122,1,0.5136
above_good,100,310,-117,1,0.5127
above_good,100,315,-112,1,0.5151
above_good,100,320,-107,1,0.5183
above_good,100,325,-102,1,0.5228
above_good,100,330,-97,1,0.5427
above_good,100,335,-92,1,0.5425
above_good,100,340,-87,1,0.5416
above_good,100,345,-82,1,0.5595
above_good,100,350,-77,1,0.557
above_good,100,355,-72,1,0.5322
above_good,100,360,-67,1,0.5207
above_good,100,365,-62,1,0.5209
above_good,100,370,-57,1,0.5119
above_good,100,375,-52,1,0.519
above_good,100,380,-47,1,0.5318
above_good,100,385,-42,1,0.5586
above_good,100,390,-37,1,0.5671
above_good,100,395,-32,1,0.5744
above_good,100,400,-27,1,0.5745
above_good,100,405,-22,1,0.585
above_good,100,410,-17,1,0.574
above_good,100,415,-12,1,0.5866
above_good,100,420,-7,1,0.5875
above_good,100,425,-2,1,0.5913
above_good,100,430,3,1,0.5947
above_good,102,0,,-1,0.5185
above_good,102,5,,-1,0.5197
above_good,102,10,,-1,0.5218
above_good,102,15,,-1,0.5205
above_good,102,20,,-1,0.5324
above_good,102,25,,-1,0.5312
above_good,102,30,,-1,0.5358
above_good,102,35,,-1,0.5306
above_good,102,40,,-1,0.5292
above_good,102,45,,-1,0.5273
above_good,102,50,,-1,0.5187
above_good,102,55,,-1,0.5058
above_good,102,60,,-1,0.5071
above_good,102,65,,-1,0.513
above_good,102,70,,-1,0.5141
above_good,102,75,,-1,0.5212
above_good,102,80,,-1,0.5399
above_good,102,85,,-1,0.5502
above_good,102,90,,-1,0.5505
above_good,102,95,,-1,0.5514
above_good,102,100,,-1,0.5547
above_good,102,105,,-1,0.5499
above_good,102,110,,-1,0.5477
above_good,102,115,,-1,0.5503
above_good,102,120,,-1,0.547
above_good,102,125,,-1,0.5449
above_good,102,130,,-1,0.5346
above_good,102,135,,-1,0.5273
above_good,102,140,,-1,0.5239
above_good,102,145,,-1,0.5194
above_good,102,150,,-1,0.5112
above_good,102,155,,-1,0.5109
above_good,102,160,,-1,0.502
above_good,102,165,,-1,0.4958
above_good,102,170,,-1,0.4993
above_good,102,175,,-1,0.5058
above_good,102,180,,-1,0.5125
above_good,102,185,,-1,0.521
above_good,102,190,,-1,0.5293
above_good,102,195,,-1,0.5249
above_good,102,200,,-1,0.5178
above_good,102,205,,-1,0.5081
above_good,102,210,,-1,0.5091
above_good,102,215,,-1,0.5144
above_good,102,220,,-1,0.5086
above_good,102,225,,-1,0.5151
above_good,102,230,,-1,0.5236
above_good,102,235,,-1,0.5264
above_good,102,240,,-1,0.5156
above_good,102,245,,-1,0.5191
above_good,102,250,,-1,0.5202
above_good,102,255,,-1,0.5155
above_good,102,260,,-1,0.502
above_good,102,265,,-1,0.4996
above_good,102,270,,-1,0.4971
above_good,102,275,,-1,0.4818
above_good,102,280,,-1,0.4822
above_good,102,285,,-1,0.4856
above_good,102,290,,-1,0.4878
above_good,102,295,,-1,0.4828
above_good,102,300,,-1,0.4887
above_good,102,305,,-1,0.4915
above_good,102,310,,-1,0.5106
above_good,102,315,,-1,0.5138
above_good,102,320,,-1,0.5252
above_good,102,325,,-1,0.5483
above_good,102,330,,-1,0.5484
above_good,102,335,,-1,0.5402
above_good,102,340,,-1,0.5486
above_good,102,345,,-1,0.5479
above_good,102,350,,-1,0.5285
above_good,102,355,,-1,0.5329
above_good,102,360,,-1,0.5366
above_good,102,365,,-1,0.5271
above_good,102,370,,-1,0.5313
above_good,104,0,-396,1,0.539
above_good,104,5,-391,1,0.5372
above_good,104,10,-386,1,0.533
above_good,104,15,-381,1,0.543
above_good,104,20,-376,1,0.5351
above_good,104,25,-371,1,0.5307
above_good,104,30,-366,1,0.5375
above_good,104,35,-361,1,0.5424
above_good,104,40,-356,1,0.532
above_good,104,45,-351,1,0.5381
above_good,104,50,-346,1,0.541
above_good,104,55,-341,1,0.534
above_good,104,60,-336,1,0.5339
above_good,104,65,-331,1,0.537
above_good,104,70,-326,1,0.5401
above_good,104,75,-321,1,0.5357
above_good,104,80,-316,1,0.5389
above_good,104,85,-311,1,0.5317
above_good,104,90,-306,1,0.5311
above_good,104,95,-301,1,0.5261
above_good,104,100,-296,1,0.5301
above_good,104,105,-291,1,0.5279
above_good,104,110,-286,1,0.54
above_good,104,115,-281,1,0.5336
above_good,104,120,-276,1,0.535
above_good,104,125,-271,1,0.5409
above_good,104,130,-266,1,0.5286
above_good,104,135,-261,1,0.5139
above_good,104,140,-256,1,0.5112
above_good,104,145,-251,1,0.5068
above_good,104,150,-246,1,0.5068
above_good,104,155,-241,1,0.52
above_good,104,160,-236,1,0.5159
above_good,104,165,-231,1,0.5118
above_good,104,170,-226,1,0.5081
above_good,104,175,-221,1,0.5078
above_good,104,180,-216,1,0.5025
above_good,104,185,-211,1,0.513
above_good,104,190,-206,1,0.5265
above_good,104,195,-201,1,0.5403
above_good,104,200,-196,1,0.5402
above_good,104,205,-191,1,0.5418
above_good,104,210,-186,1,0.5479
above_good,104,215,-181,1,0.5581
above_good,104,220,-176,1,0.5578
above_good,104,225,-171,1,0.5497
above_good,104,230,-166,1,0.5476
above_good,104,235,-161,1,0.5543
above_good,104,240,-156,1,0.5467
above_good,104,245,-151,1,0.5342
above_good,104,250,-146,1,0.5458
above_good,104,255,-141,1,0.5588
above_good,104,260,-136,1,0.5545
above_good,104,265,-131,1,0.5485
above_good,104,270,-126,1,0.5444
above_good,104,275,-121,1,0.535
above_good,104,280,-116,1,0.5238
above_good,104,285,-111,1,0.5062
above_good,104,290,-106,1,0.5037
above_good,104,295,-101,1,0.5176
above_good,104,300,-96,1,0.5216
above_good,104,305,-91,1,0.516
above_good,104,310,-86,1,0.5205
above_good,104,315,-81,1,0.5245
above_good,104,320,-76,1,0.5296
above_good,104,325,-71,1,0.5288
above_good,104,330,-66,1,0.5322
above_good,104,335,-61,1,0.5383
above_good,104,340,-56,1,0.5364
above_good,104,345,-51,1,0.5289
above_good,104,350,-46,1,0.5397
above_good,104,355,-41,1,0.5547
above_good,104,360,-36,1,0.5589
above_good,104,365,-31,1,0.5592
above_good,104,370,-26,1,0.5623
above_good,104,375,-21,1,0.5541
above_good,104,380,-16,1,0.5516
above_good,104,385,-11,1,0.5656
above_good,104,390,-6,1,0.579
above_good,104,395,-1,1,0.5852
above_good,104,400,4,1,0.6003
above_good,105,0,-462,1,0.5284
above_good,105,5,-457,1,0.5279
above_good,105,10,-452,1,0.5254
above_good,105,15,-447,1,0.5296
above_good,105,20,-442,1,0.5359
above_good,105,25,-437,1,0.5471
above_good,105,30,-432,1,0.5461
above_good,105,35,-427,1,0.5535
above_good,105,40,-422,1,0.5533
above_good,105,45,-417,1,0.5423
above_good,105,50,-412,1,0.5294
above_good,105,55,-407,1,0.5296
above_good,105,60,-402,1,0.5216
above_good,105,65,-397,1,0.5187
above_good,105,70,-392,1,0.5231
above_good,105,75,-387,1,0.524
above_good,105,80,-382,1,0.5308
above_good,105,85,-377,1,0.5319
above_good,105,90,-372,1,0.5353
above_good,105,95,-367,1,0.5342
above_good,105,100,-362,1,0.5437
above_good,105,105,-357,1,0.539
above_good,105,110,-352,1,0.5402
above_good,105,115,-347,1,0.5302
above_good,105,120,-342,1,0.532
above_good,105,125,-337,1,0.5292
above_good,105,130,-332,1,0.5304
above_good,105,135,-327,1,0.532
above_good,105,140,-322,1,0.5254
above_good,105,145,-317,1,0.5045
above_good,105,150,-312,1,0.4903
above_good,105,155,-307,1,0.4812
above_good,105,160,-302,1,0.4777
above_good,105,165,-297,1,0.4835
above_good,105,170,-292,1,0.4958
above_good,105,175,-287,1,0.4927
above_good,105,180,-282,1,0.4848
above_good,105,185,-277,1,0.4719
above_good,105,190,-272,1,0.4679
above_good,105,195,-267,1,0.459
above_good,105,200,-262,1,0.4565
above_good,105,205,-257,1,0.466
above_good,105,210,-252,1,0.4702
above_good,105,215,-247,1,0.4758
above_good,105,220,-242,1,0.4858
above_good,105,225,-237,1,0.5031
above_good,105,230,-232,1,0.4999
above_good,105,235,-227,1,0.4894
above_good,105,240,-222,1,0.4909
above_good,105,245,-217,1,0.4819
above_good,105,250,-212,1,0.4749
above_good,105,255,-207,1,0.4783
above_good,105,260,-202,1,0.4978
above_good,105,265,-197,1,0.5018
above_good,105,270,-192,1,0.5145
above_good,105,275,-187,1,0.5136
above_good,105,280,-182,1,0.5051
above_good,105,285,-177,1,0.505
above_good,105,290,-172,1,0.4998
above_good,105,295,-167,1,0.4977
above_good,105,300,-162,1,0.5063
above_good,105,305,-157,1,0.5217
above_good,105,310,-152,1,0.5117
above_good,105,315,-147,1,0.5015
above_good,105,320,-142,1,0.4937
above_good,105,325,-137,1,0.4825
above_good,105,330,-132,1,0.4764
above_good,105,335,-127,1,0.4887
above_good,105,340,-122,1,0.5034
above_good,105,345,-117,1,0.5252
above_good,105,350,-112,1,0.5428
above_good,105,355,-107,1,0.5464
above_good,105,360,-102,1,0.548
above_good,105,365,-97,1,0.5626
above_good,105,370,-92,1,0.5647
above_good,105,375,-87,1,0.5605
above_good,105,380,-82,1,0.5718
above_good,105,385,-77,1,0.5731
above_good,105,390,-72,1,0.5632
above_good,105,395,-67,1,0.5525
above_good,105,400,-62,1,0.5465
above_good,105,405,-57,1,0.5207
above_good,105,410,-52,1,0.4896
above_good,105,415,-47,1,0.4562
above_good,105,420,-42,1,0.4296
above_good,105,425,-37,1,0.4038
above_good,105,430,-32,1,0.3961
above_good,105,435,-27,1,0.4098
above_good,105,440,-22,1,0.431
above_good,105,445,-17,1,0.4573
above_good,105,450,-12,1,0.4943
above_good,105,455,-7,1,0.5171
above_good,105,460,-2,1,0.5367
above_good,107,0,,1,0.5216
above_good,107,5,,1,0.5232
above_good,107,10,,1,0.5236
above_good,107,15,,1,0.5306
above_good,107,20,,1,0.5318
above_good,107,25,,1,0.5185
above_good,107,30,,1,0.5158
above_good,107,35,,1,0.5201
above_good,107,40,,1,0.5246
above_good,107,45,,1,0.5369
above_good,107,50,,1,0.5424
above_good,107,55,,1,0.5487
above_good,107,60,,1,0.5434
above_good,107,65,,1,0.5355
above_good,107,70,,1,0.537
above_good,107,75,,1,0.5445
above_good,107,80,,1,0.5468
above_good,107,85,,1,0.5493
above_good,107,90,,1,0.5618
above_good,107,95,,1,0.5419
above_good,107,100,,1,0.5382
above_good,107,105,,1,0.5379
above_good,107,110,,1,0.5347
above_good,107,115,,1,0.5153
above_good,107,120,,1,0.5216
above_good,107,125,,1,0.5228
above_good,107,130,,1,0.5154
above_good,107,135,,1,0.5184
above_good,107,140,,1,0.5136
above_good,107,145,,1,0.5186
above_good,107,150,,1,0.5157
above_good,107,155,,1,0.5198
above_good,107,160,,1,0.5162
above_good,107,165,,1,0.5294
above_good,107,170,,1,0.5329
above_good,107,175,,1,0.5356
above_good,107,180,,1,0.5303
above_good,107,185,,1,0.5363
above_good,107,190,,1,0.5346
above_good,107,195,,1,0.5343
above_good,107,200,,1,0.5416
above_good,107,205,,1,0.5505
